Users,data,tweet
@FirstSquawk,2020-04-08 23:45:54+00:00,"RT @realDonaldTrump: Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the polls…"
@FirstSquawk,2020-04-08 23:19:50+00:00,"RT @realDonaldTrump: This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of t…"
@FirstSquawk,2020-04-08 23:16:34+00:00,MIKE PENCE SAYS THERE ARE AT LEAST FOUR CLINICAL TRIALS STUDYING CORONAVIRUS TREATMENT HYDROXYCHLOROQUINE
@FirstSquawk,2020-04-08 22:42:37+00:00,U.S. PRESIDENT TRUMP SAYS HE HAS A LOT OF OPTIONS IF OPEC AND RUSSIA DO NOT CUT OIL PRODUCTION
@FirstSquawk,2020-04-08 22:42:23+00:00,U.S. PRESIDENT TRUMP SAYS A LOT OF PROGRESS HAS BEEN MADE OVER THE PAST WEEK IN DISPUTE BETWEEN RUSSIA AND SAUDI ARABIA ON OIL PRODUCTION
@FirstSquawk,2020-04-08 22:40:40+00:00,U.S. PRESIDENT TRUMP SAYS U.S. PRODUCERS HAVE ALREADY CUT BACK OIL PRODUCTION  Get our news in real-time:  
@FirstSquawk,2020-04-08 22:37:46+00:00,PRESIDENT TRUMP SAYS HE'S NOT BOTHERED OTHER COUNTRIES SHIPPING MEDICAL SUPPLIES TO IRAN
@FirstSquawk,2020-04-08 22:36:00+00:00,PRESIDENT TRUMP SAYS YOU SHOULD HAVE A VOTER ID WHEN YOU VOTE. THIS COUNTRY SHOULD HAVE A VOTER ID   Get our news in real-time: 
@FirstSquawk,2020-04-08 22:21:21+00:00,U.S. PRESIDENT TRUMP: SAYS HE WILL RELY VERY HEAVILY ON HEALTH EXPERTS FOR THAT DECISION || SAYS NOW HE NEEDS HIS HOTELS OPENED FIRST
@FirstSquawk,2020-04-08 22:19:25+00:00,U.S. PRESIDENT TRUMP: SAYS MAY RE-OPEN THE COUNTRY IN PHASES
@FirstSquawk,2020-04-08 22:15:52+00:00,U.S PRESIDENT TRUMP: THERE IS A CONSENSUS BETWEEN REPUBLICANS AND DEMOCRATS AND NO TIME FOR POLITICAL GAMES  Get our news in real-time: 
@FirstSquawk,2020-04-08 22:12:04+00:00,US PRESIDENT TRUMP THANKING INDIAN PM MODI FOR DRUG DECISION ON HYDROXYCHLOROQUINE AT WHITE HOUSE BRIEFING
@FirstSquawk,2020-04-08 22:10:13+00:00,U.S. PRESIDENT: MY ADMINISTRATION IS TAKING UNPRECEDENTED STEPS TO INTRODUCE TREATMENTS FOR COVID_19 WITHOUT DELAY
@FirstSquawk,2020-04-08 22:04:03+00:00,"FED'S KAPLAN: US GDP MAY SHRINK 25% TO 35% IN SECOND QUARTER, THEN GROW IN SECOND HALF - RTRS  Get our news in real-time:  "
@FirstSquawk,2020-04-08 21:52:05+00:00,"U.S. SECRETARY OF STATE POMPEO SAYS U.S. HAS REPATRIATED OVER 50,000 AMERICAN CITIZENS"
@FirstSquawk,2020-04-08 21:51:07+00:00,SAUDIS TAKE BIG STAKES EUROPEAN OIL COMPANIES - WSJ
@FirstSquawk,2020-04-08 21:46:58+00:00,"U.S. CORONAVIRUS DEATHS TOP 14,600, SECOND HIGHEST IN WORLD BEHIND ITALY -REUTERS TALLY"
@FirstSquawk,2020-04-08 20:39:28+00:00,"KUWAIT OIL MINISTER SAYS THAT AFTER TALKING WITH COUNTRIES THAT WILL ATTEND OPEC+ MEETING, INTENTION IS MOVING TOWARDS REACHING AN AGREEMENT TO REDUCE PRODUCTION BY A LARGE AMOUNT RANGING BETWEEN 10 MLN-15 MLN BPD -KUWAIT AL-RAI NEWSPAPER #OOTT"
