Users,data,tweet
@PlattsOil,2020-04-08 22:45:05+00:00,🔝 #PlattsCommodityNews Americas April 8 📰 OPEC+ oil cut talks head down to the wire | #crudeoil |  📰 FACTBOX: #Coronavirus keeps US #natgas oversupplied |  📰 Freight jumps on floating storage rush |  
@PlattsOil,2020-04-08 22:23:35+00:00,"RT @SPGlobalPlatts: To @CNBC Ahead of Thurs. #OPEC +, @SPGlobalPlatts Analytics’ Chris Midgley says Saudis &amp; #Russia have ‘little incentive…"
@PlattsOil,2020-04-08 21:35:28+00:00,"#Crudeoil settles higher as Russia signals willingness to cut output  * Russia willing to cut 1.6 million b/d from Q1 levels * US production falls 600,000 b/d to 12.4 million b/d: EIA * Cushing storage levels surge to 62% of total capacity  Full story:  "
@PlattsOil,2020-04-08 20:28:16+00:00,"RT @plattsshipping: Freight jumps on floating storage rush, uncertainty reigns amid #coronavirus related demand slump  * Suezmax freight hi…"
@PlattsOil,2020-04-08 20:10:09+00:00,"OPEC+ oil cut talks head down to the wire, with Saudis, Russians still not on same page | #crudeoil #OPEC #OOTT  * Thursday's online summit set for 1400 GMT start * US production outlook, sanctions also at issue  Full story:  "
@PlattsOil,2020-04-08 19:44:47+00:00,#HollyFrontier cuts refinery runs to 70% as #coronavirus pandemic eats away at #gasoline demand  * Refiners are incentivized to shift slates to run more #diesel * US inland refiners hard hit by lack of access to outside markets  Full story:  
@PlattsOil,2020-04-08 18:28:04+00:00,"#Marathon slashes another $600 million from its 2020 #capex, leaving $1.3 billion | #crudeoil #upstream  * Company will observe 'frac holidays' this year * 2021 capex expected to trend lower  Full story:  "
@PlattsOil,2020-04-08 17:53:32+00:00,Keystone XL construction begins in US as court hearing looms next week | #crudeoil #KeystoneXL  * Preliminary construction begins in Montana * April 16 federal court hearing looms as potential block  @JDBlum23 story: 
@PlattsOil,2020-04-08 16:15:13+00:00,"🔝 #PlattsCommodityNews EMEA, April 8: 📰 Repsol Q1 upstream production slips 3% on quarter  📰 Fujairah: Stocks for marine, power generation at all-time high  📰 UK's SDX makes 24 Bcf #gas find at Egypt block  "
@PlattsOil,2020-04-08 13:00:31+00:00,"Registration is now open for the S&amp;P Global Platts Africa Oil &amp; Energy Market Update webinar on Tuesday, April 21. Register now. "
@PlattsOil,2020-04-08 11:13:44+00:00,"#Repsol Q1 upstream production slips 3% on quarter to 710,000 boe/d. #oil #OOTT  📰 Full story:  "
@PlattsOil,2020-04-08 10:30:15+00:00,"🔝 #PlattsCommodityNews Asia Apr 8 ➡️Japan, Singapore lockdowns to stifle Asian #gas, #power demand  ➡️#Metcoal price inflection point looms in Q2  ➡️Cairn battles twin blows with upstream output cuts  "
@PlattsOil,2020-04-08 10:01:50+00:00,"Fuel stocks for marine, power generation climb to all-time high at Port of Fujairah in the UAE | Claudia Carpenter reports:  "
@PlattsOil,2020-04-08 09:53:30+00:00,.@SPGlobalPlatts latest on #IndiaLockdown's impact on #commodities:  ➡️Cairn battles twin blows  ➡️Indian petrochemical plants shut  ➡️Corn prices drop  ➡️Methanol demand sinking 
@PlattsOil,2020-04-08 07:43:56+00:00,RT @PlattsAg: 🎙️ PODCAST: @PlattsAg specialists examine the factors driving #corn prices as trading communities in Asia and the Americas tr…
@PlattsOil,2020-04-08 05:54:14+00:00,"Cairn India cuts upstream output amid twin blows of #Indialockdown, low #oilprices, @CEO_Cairn  Ajay Kumar Dixit tells @heysambit in an interview:   📷: @CairnOilandGas "
@PlattsOil,2020-04-08 05:42:05+00:00,"World set for long term #oil demand destruction from #coronavirus, says @GoldmanSachs' Jeff Currie |  "
@PlattsOil,2020-04-08 05:40:21+00:00,"Globally coordinated oil production cut ""likely"" but would fail to deliver the kind of reduction needed to balance the crude market, @GoldmanSachs' Jeff Currie tells @SPGlobalPlatts. Full interview: "
@PlattsOil,2020-04-08 05:25:51+00:00,"#G20 to host emergency #energy ministers meeting Friday on #oil cuts, #coronavirus | "
@PlattsOil,2020-04-08 05:22:41+00:00,#OPEC+ awaits green light from other key producers as #oil cut math gets complicated | #OOTT  ➡️ #G20 schedules energy minister summit Friday ➡️ OPEC+ divided on baseline for setting new quotas  @HermsTheWord &amp; @BrianJScheid report:  
@PlattsOil,2020-04-08 05:11:58+00:00,"ICYMI: Gulf #OPEC states get head start in market share war as crude output surges in March: @SPGlobalPlatts survey   ➡️ OPEC production rises 980,000 b/d to 28.97 mil b/d ➡️ Saudi output jumps to 14-month high of 10.15 mil b/d  Full report:   #OOTT "
@PlattsOil,2020-04-08 05:02:13+00:00,April Dubai futures differential plunges ahead of June crude trading in Asia | 
